LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S63VY	13	UXU6		13/07/2017 03:12				47.342	0.451	41.333	0.459	14.522	0.432	0.451	0.478	35.481	0.503	0.54	40.124							0.448	0.398					25.507	29.345														13.298	16.254					
S63VY	14	UXU6		13/07/2017 03:43				44.031	0.464	39.498	0.458	13.739	0.441	0.459	0.48	35.63		0.534	40.169							0.45	0.422																				13.334	16.151					
S63VY	21	UXU6		13/07/2017 04:14				48.157	0.449	41.844	0.456	14.236	0.428	0.451	0.476	35.625		0.536	40.038							0.45	0.403																				13.353	16.32					
S63VZ	1	UXU6		18/07/2017 19:29				47.348	0.458	42.663	0.468	14.204	0.406	0.466	0.488	35.791		0.532	40.589							0.46	0.401																				13.43	16.309					
S63VZ	2	UXU6		18/07/2017 20:01				48.005	0.467	41.62	0.461	14.506	0.413	0.464	0.478	35.451		0.528	40.326							0.453	0.397																				13.445	16.337					
S63VZ	7	UXU6		18/07/2017 20:33				47.262	0.464	42.186	0.464	14.13	0.421	0.463	0.486	35.776		0.538	40.637							0.459	0.413																				13.43	16.305					
S63VZ	8	UXU6		18/07/2017 21:07				48.88	0.45	43.005	0.457	14.84	0.407	0.453	0.477	35.342		0.535	40.022							0.454	0.407																				13.427	16.317					
S63VZ	13	UXU6		18/07/2017 23:22				48.173	0.454	42.427	0.46	15.088	0.41	0.45	0.476	35.496	0.501	0.537	40.417							0.441	0.4					24.729	28.811														13.411	16.34					
S63VZ	14	UXU6		18/07/2017 23:54				46.471	0.464	42.181	0.464	13.7	0.429	0.466	0.485	35.575		0.543	40.375							0.451	0.42																				13.388	16.318					
S63W1	8	UXU6		17/07/2017 18:02				49.58	0.454	42.652	0.46	14.276	0.431	0.457	0.479	35.89		0.541	40.638							0.451	0.414																				13.432	16.295					
S63W1	13	UXU6		17/07/2017 20:16				45.572	0.465	42.325	0.461	13.247	0.446	0.462	0.484	36.067	0.507	0.539	40.555							0.456	0.416					24.821	28.907														13.415	16.225					
S63W1	22	UXU6		17/07/2017 20:49				45.444	0.459	41.056	0.471	12.983	0.457	0.458	0.486	36.074		0.538	40.631							0.458	0.411																				13.442	16.305					
S63W1	23	UXU6		17/07/2017 21:20				47.002	0.464	40.587	0.469	13.627	0.434	0.455	0.479	35.676		0.539	40.164							0.455	0.425																				13.445	16.412					
S63W1	24	UXU6		17/07/2017 21:52				47.339	0.458	41.662	0.465	14.354	0.422	0.447	0.482	35.76		0.541	40.39							0.457	0.41																				13.462	16.274					
S63W1	25	UXU6		17/07/2017 22:24				46.575	0.464	40.466	0.481	13.913	0.434	0.454	0.489	35.818		0.534	40.49							0.466	0.41																				13.543	16.457					
S63W2	6	UXU6		12/07/2017 17:57				45.816	0.458	40.689	0.475	13.912	0.438	0.46	0.489	35.4		0.541	40.011							0.456	0.421																				13.471	16.222					
S63W2	12	UXU6		12/07/2017 18:28				46.911	0.454	42.973	0.451	14.295	0.424	0.454	0.486	35.501		0.544	40.124							0.457	0.421																				13.427	16.367					
S63W2	13	UXU6		12/07/2017 20:34				45.666	0.452	40.73	0.474	14.141	0.427	0.466	0.498	36.136	0.51	0.542	40.474							0.455	0.408					25.701	29.421														13.424	16.203					
S63W2	16	UXU6		12/07/2017 21:05				47.505	0.45	40.067	0.469	14.565	0.425	0.457	0.484	35.282		0.539	39.561							0.446	0.413																				13.411	16.248					
S63W2	19	UXU6		12/07/2017 21:36				45.499	0.451	41.939	0.453	14.022	0.424	0.454	0.49	35.469		0.546	40.041							0.442	0.413																				13.39	16.143					
S63W2	21	UXU6		12/07/2017 22:07				44.903	0.469	37.958	0.486	13.978	0.438	0.461	0.488	35.358		0.542	39.716							0.457	0.43																				13.403	16.132					
S63XY	1		UXCK		18/07/2017 07:09			49.85	0.473	43.435	0.483	11.962	0.41	0.455	0.492	35.68		0.511	37.48	89.625	0.428	66.42	0.452	21.731	0.314			0.342	0.223					7.843	9.549		0.411	0.404			0.324	0.449					13.866	16.715					
S63XY	2		UXCK		18/07/2017 07:24			50.735	0.464	42.095	0.483	12.519	0.4	0.446	0.492	35.671		0.517	37.718	92.825	0.421	70.675	0.434	22.022	0.297			0.315	0.207					7.836	9.631		0.39	0.399			0.311	0.454					13.853	16.86					
S63XY	3		UXCK		18/07/2017 07:40			50.995	0.471	42.79	0.484	12.81	0.382	0.458	0.491	35.715		0.516	37.618	94.835	0.415	70.88	0.435	22.74	0.279			0.324	0.203					7.858	9.655		0.396	0.403			0.317	0.451					13.892	16.901					
S63XY	4		UXCK		18/07/2017 07:55			49.69	0.475	42.965	0.477	11.62	0.408	0.462	0.496	35.876		0.514	37.743	92.865	0.425	68.44	0.442	21.853	0.303			0.343	0.206					7.851	9.554		0.41	0.407			0.312	0.455					13.879	16.724					
S63XY	5		UXCK		18/07/2017 08:11			51.145	0.468	43.575	0.477	12.851	0.401	0.452	0.497	35.949		0.512	37.842	92.495	0.424	71.33	0.437	21.799	0.288			0.325	0.201					7.823	9.505		0.399	0.4			0.316	0.454					13.831	16.639					
S63XY	6		UXCK		18/07/2017 08:25			49.14	0.479	41.845	0.491	12.239	0.396	0.457	0.497	35.704		0.515	37.636	88.53	0.437	67.36	0.443	22.224	0.298			0.336	0.206					7.867	9.632		0.417	0.409			0.316	0.451					13.908	16.861					
S63XY	7		UXCK		18/07/2017 08:40			47.49	0.488	42.01	0.484	11.835	0.398	0.454	0.496	35.762		0.519	37.655	88.195	0.436	67.12	0.442	20.852	0.308			0.327	0.219					7.825	9.515		0.407	0.4			0.327	0.456					13.833	16.656					
S63XY	8		UXCK		18/07/2017 08:56			48.34	0.48	42.1	0.48	11.639	0.418	0.452	0.495	35.703		0.517	37.568	90.93	0.428	67.865	0.443	21.211	0.306			0.327	0.21					7.854	9.589		0.404	0.405			0.32	0.455					13.885	16.785					
S63XY	9		UXCK		18/07/2017 09:11			52.4	0.466	44.24	0.475	12.243	0.406	0.444	0.489	35.393		0.509	37.341	92.835	0.423	69.065	0.435	21.458	0.302			0.323	0.225					7.809	9.532		0.404	0.401			0.332	0.451					13.805	16.686					
S63XY	10		UXCK		18/07/2017 09:27			48.32	0.483	42.27	0.485	11.552	0.412	0.46	0.498	35.949		0.516	37.793	91.925	0.424	68.34	0.446	21.623	0.307			0.333	0.213					7.831	9.586		0.405	0.404			0.318	0.452					13.844	16.78					
S63XY	11		UXCK		18/07/2017 09:42			48.33	0.484	41.58	0.476	12.775	0.39	0.456	0.497	35.853		0.518	37.818	89.885	0.431	67.235	0.442	22.56	0.299			0.331	0.213					7.86	9.603		0.413	0.411			0.316	0.459					13.895	16.81					
S63XY	12		UXCK		18/07/2017 10:16	241.789	24.472	48.2	0.471	42.695	0.486	11.593	0.406	0.455	0.494	35.511	0.489	0.512	37.508	88.43	0.432	65.87	0.446	21.351	0.305			0.334	0.211					35.615	37.398	791.325	0.414	0.406	0.224	1.083	0.323	0.454	0.197	0.971	0.743		13.854	16.67					0.863
S63XY	13		UXCK		18/07/2017 10:50	250.754	24.068	49.62	0.474	41.82	0.482	12.257	0.407	0.448	0.497	35.741	0.49	0.517	37.671	93.66	0.412	69.825	0.434	22.28	0.302			0.334	0.202					34.907	36.827	791.059	0.401	0.403	0.226	1.066	0.317	0.456	0.198	0.957	0.721		13.902	16.731					0.854
S63XY	14		UXCK		18/07/2017 11:06			50.825	0.469	42.93	0.476	12.962	0.407	0.457	0.497	35.819		0.524	37.719	93.645	0.426	70.33	0.439	21.886	0.3			0.327	0.217					7.802	9.527		0.412	0.403			0.321	0.459					13.794	16.678					
S63XY	15		UXCK		18/07/2017 11:21			53.085	0.459	44.275	0.479	12.461	0.404	0.449	0.496	35.555		0.518	37.489	96.51	0.419	70.77	0.443	22.684	0.289			0.32	0.195					7.818	9.578		0.396	0.402			0.311	0.455					13.822	16.766					
S63XY	16		UXCK		18/07/2017 11:37			50.825	0.466	44.745	0.469	11.612	0.416	0.445	0.492	35.457		0.512	37.271	93.82	0.409	70.16	0.431	22.172	0.302			0.314	0.201					7.795	9.553		0.392	0.398			0.303	0.453					13.781	16.722					
S63XY	17		UXCK		18/07/2017 11:52			48.15	0.486	41.72	0.486	12.034	0.388	0.459	0.503	36.043		0.513	37.961	87.965	0.438	65.49	0.459	22.688	0.302			0.332	0.203					7.881	9.606		0.406	0.411			0.312	0.457					13.933	16.816					
S63XY	18		UXCK		18/07/2017 12:06			49.3	0.471	42.805	0.477	12.013	0.394	0.452	0.495	35.537		0.515	37.36	93.565	0.416	69.88	0.436	22.174	0.299			0.328	0.203					7.801	9.482		0.403	0.402			0.313	0.453					13.791	16.599					
S63XY	19		UXCK		18/07/2017 12:22			49.815	0.473	40.7	0.498	12.169	0.409	0.455	0.498	36.001		0.516	37.931	87.285	0.442	66.355	0.45	22.332	0.308			0.341	0.218					7.852	9.629		0.418	0.409			0.325	0.456					13.882	16.855					
S63XY	20		UXCK		18/07/2017 12:37			48.5	0.478	41.83	0.483	12.122	0.406	0.455	0.498	35.847		0.517	37.661	91.465	0.428	67.575	0.446	21.135	0.311			0.336	0.205					7.85	9.537		0.412	0.408			0.323	0.456					13.878	16.695					
S63XY	21		UXCK		18/07/2017 12:53			48.085	0.485	41.79	0.487	12.318	0.412	0.453	0.499	35.958		0.52	37.884	90.685	0.418	67.81	0.445	22.464	0.316			0.326	0.209					7.848	9.65		0.403	0.403			0.313	0.457					13.874	16.893					
S63XY	22		UXCK		18/07/2017 13:08			49.39	0.473	41.37	0.477	11.376	0.412	0.451	0.495	35.563		0.52	37.5	90.265	0.424	69.285	0.435	21.55	0.315			0.329	0.21					7.833	9.502		0.405	0.404			0.321	0.459					13.848	16.634					
S63XY	23		UXCK		18/07/2017 13:24			47.77	0.472	41.91	0.479	12.494	0.397	0.452	0.496	35.702		0.516	37.494	88.78	0.426	69.845	0.436	21.379	0.313			0.337	0.215					7.849	9.545		0.408	0.405			0.335	0.453					13.877	16.709					
S63XY	24		UXCK		18/07/2017 13:38			49.185	0.482	42.09	0.486	11.811	0.402	0.456	0.5	35.813		0.52	37.609	89.995	0.431	67.5	0.442	21.949	0.302			0.326	0.215					7.861	9.555		0.404	0.408			0.328	0.46					13.897	16.727					
S63XY	25		UXCK		18/07/2017 13:53			48.18	0.477	41.695	0.475	12.348	0.397	0.445	0.499	35.726		0.513	37.547	91.125	0.424	67.21	0.438	21.692	0.32			0.317	0.215					7.851	9.541		0.403	0.405			0.325	0.455					13.879	16.701					
S63Y3	1		UX73		21/07/2017 14:34	222.207	25.676	54.805	0.46	44.79	0.476	11.708	0.444	0.443	0.472	34.865		0.511	36.468	95.455	0.424	70.78	0.443	21.449	0.353			0.302	0.291	1.048	0.589	25.609	29.196	36.319	37.91		0.369	0.372	0.232	1.132	0.366	0.454	0.191	1.001	0.742	1.008	13.389	16.306	0.243	0.201	0.243	0.325	
S63Y3	2		UX73		21/07/2017 14:39	227.328	23.938	54.625	0.454	44.5	0.466	11.835	0.437	0.444	0.48	35.259		0.518	37.341	93.31	0.42	71.195	0.447	19.573	0.365			0.296	0.291	1.024	0.582	25.685	29.282	35.815	37.878		0.375	0.37	0.229	1.124	0.369	0.455	0.191	1.005	0.749	1	13.353	16.233	0.236	0.199	0.239	0.329	
S63Y3	5		UX73		21/07/2017 14:45	223.47	27.516	55.44	0.442	45.465	0.465	11.636	0.443	0.436	0.468	34.799		0.507	36.497	94.51	0.423	70.2	0.451	20.052	0.352			0.3	0.285	1.063	0.587	25.617	29.118	36.293	37.902		0.373	0.373	0.232	1.133	0.361	0.452	0.192	1.005	0.725	1.066	13.348	16.227	0.24	0.2	0.226	0.327	
S63Y3	7		UX73		21/07/2017 14:51	233.184	25.874	53.665	0.45	45.53	0.464	11.598	0.443	0.444	0.479	35.461		0.511	37.013	95.405	0.419	70.095	0.44	20.308	0.353			0.293	0.27	1.082	0.56	25.211	28.8	35.657	37.519		0.374	0.368	0.23	1.119	0.363	0.454	0.191	0.993	0.742	1.037	13.345	16.293	0.236	0.2	0.217	0.325	
S63Y3	11		UX73		21/07/2017 14:56	220.059	26.05	56.165	0.44	45.445	0.458	12.526	0.437	0.436	0.47	34.741		0.515	36.555	95.89	0.409	72.845	0.433	21.548	0.359			0.288	0.269	1.081	0.563	25.178	28.614	35.54	37.418		0.369	0.368	0.231	1.116	0.37	0.459	0.192	0.991	0.744	0.994	13.355	16.278	0.237	0.2	0.223	0.33	
S63Y3	13		UX73		21/07/2017 15:19	230.769	26.244	57.495	0.438	45.545	0.471	11.791	0.436	0.441	0.474	34.91	0.484	0.509	36.795	96.44	0.411	73.175	0.438	20.702	0.36			0.288	0.274	1.067	0.569	24.81	28.326	35.404	37.052	779.592	0.367	0.368	0.233	1.111	0.357	0.452	0.191	0.985	0.723	1.04	13.336	16.249	0.227	0.199	0.218	0.327	0.851
S63Y3	14		UX73		21/07/2017 15:26	226.47	23.864	51.675	0.451	41.54	0.473	11.511	0.433	0.449	0.479	34.985		0.513	37.202	91.46	0.423	68.205	0.439	20.259	0.359			0.301	0.295	1.029	0.606	26.503	30.179	36.835	38.608		0.385	0.37	0.229	1.148	0.377	0.45	0.189	1.016	0.756	1.01	13.377	16.283	0.243	0.2	0.256	0.326	
S63Y3	15		UX73		21/07/2017 15:31	222.969	25.31	56.435	0.438	46.575	0.448	12.79	0.436	0.439	0.475	34.983		0.513	36.773	97.25	0.412	74.33	0.435	20.91	0.369			0.287	0.291	0.986	0.572	25.613	29.177	35.988	38.073		0.36	0.365	0.233	1.128	0.372	0.455	0.193	1.005	0.731	0.976	13.324	16.308	0.224	0.194	0.241	0.327	
S63Y3	16		UX73		21/07/2017 15:38	242.116	25.412	55.085	0.433	43.645	0.47	12.345	0.435	0.44	0.476	34.997		0.515	36.993	91.585	0.428	71.62	0.441	20.777	0.355			0.29	0.279	1.031	0.568	25.417	28.921	35.637	37.717		0.363	0.368	0.23	1.119	0.371	0.457	0.192	0.998	0.732	0.978	13.334	16.265	0.23	0.199	0.236	0.328	
S63Y3	17		UX73		21/07/2017 15:43	238.873	27.456	55.08	0.445	47.015	0.453	12.596	0.43	0.441	0.478	35.594		0.512	37.168	96.98	0.416	73.125	0.427	21.414	0.359			0.289	0.282	1.028	0.574	25.4	29.008	36.078	37.972		0.363	0.365	0.234	1.129	0.362	0.456	0.193	1.002	0.724	0.978	13.337	16.268	0.223	0.197	0.22	0.329	
S63Y3	18		UX73		21/07/2017 15:49	231.514	26.922	53.995	0.45	46.955	0.458	12.707	0.429	0.431	0.469	34.658		0.516	36.326	94.575	0.421	71.185	0.439	20.752	0.364			0.288	0.282	1.048	0.577	25.545	28.98	35.956	37.671		0.366	0.367	0.234	1.128	0.371	0.46	0.192	0.998	0.737	0.987	13.337	16.255	0.23	0.196	0.235	0.331	
S63Y3	21		UX73		21/07/2017 15:55	223.696	26.464	56.395	0.446	47.68	0.459	12.955	0.421	0.44	0.48	35.366		0.511	36.953	99.165	0.414	74.865	0.435	21.597	0.353			0.3	0.286	1.055	0.574	24.894	28.382	35.845	37.454		0.363	0.37	0.236	1.123	0.358	0.453	0.195	0.993	0.721	1.014	13.348	16.264	0.224	0.199	0.215	0.325	
S63Y3	22		UX73		21/07/2017 16:00	221.911	25.326	57.18	0.444	46.68	0.443	13.522	0.418	0.448	0.48	35.431		0.516	37.131	94.145	0.415	72.125	0.427	21.113	0.358			0.291	0.285	1.014	0.571	25.388	28.774	35.814	37.554		0.37	0.371	0.231	1.119	0.364	0.458	0.192	0.996	0.735	1.011	13.384	16.235	0.235	0.2	0.227	0.33	
S63Y3	25		UX73		21/07/2017 16:06	243.633	26.872	54.62	0.455	45.375	0.462	12.269	0.436	0.447	0.487	35.272		0.515	36.987	96.53	0.407	72.87	0.425	21.379	0.348			0.291	0.274	1.069	0.567	24.766	28.319	35.144	36.85		0.362	0.368	0.231	1.1	0.359	0.457	0.19	0.979	0.737	1	13.412	16.277	0.232	0.2	0.231	0.328	
S63Y4	1		UX73		21/07/2017 14:05	224.923	25.458	55.635	0.443	45.545	0.458	12.453	0.433	0.427	0.471	34.577		0.522	36.743	94.675	0.409	72.16	0.429	21.112	0.355			0.287	0.248	1.101	0.537	25.132	28.105	35.203	36.838		0.361	0.367	0.226	1.111	0.343	0.455	0.192	0.985	0.699	1.052	13.268	16.177	0.221	0.198	0.199	0.325	
S63Y4	2		UX73		21/07/2017 14:11	232.519	25.458	53.805	0.463	44.555	0.462	11.774	0.427	0.444	0.476	34.697		0.522	36.818	88.875	0.435	67.795	0.447	21.136	0.348			0.307	0.258	1.176	0.557	25.555	28.535	35.439	37.118		0.374	0.378	0.224	1.111	0.354	0.457	0.191	0.988	0.738	1.06	13.35	16.214	0.235	0.211	0.205	0.326	
S63Y4	3		UX73		21/07/2017 14:17	218.184	24.844	54.885	0.456	42.3	0.47	11.186	0.427	0.441	0.483	35.139		0.525	37.394	92.215	0.421	68.75	0.448	20.803	0.351			0.291	0.247	1.135	0.546	25.221	28.356	34.999	36.96		0.371	0.376	0.222	1.098	0.351	0.458	0.193	0.984	0.718	1.057	13.371	16.248	0.244	0.208	0.195	0.328	
S63Y4	5		UX73		06/07/2017 22:24	217.378	26.52	56.575	0.441	46.885	0.449	12.091	0.436	0.439	0.481	34.862		0.514	37.209	92.165	0.42	69.715	0.437	21.181	0.339			0.282	0.253	1.097	0.535	24.715	28.158	35.238	37.094		0.358	0.366	0.231	1.11	0.343	0.45	0.193	0.985	0.697	1.047	13.274	16.178	0.219	0.193	0.208	0.324	
S63Y4	7		UX73		06/07/2017 22:29	222.406	27.67	57.015	0.443	46.81	0.455	11.801	0.41	0.441	0.478	35.035		0.516	37.423	95.645	0.414	73.34	0.427	20.363	0.341			0.282	0.24	1.175	0.522	23.899	27.572	34.183	36.431		0.357	0.368	0.229	1.075	0.333	0.455	0.192	0.96	0.692	1.082	13.396	16.435	0.22	0.194	0.191	0.324	
S63Y4	8		UX73		06/07/2017 22:54	222.8955	26.919	55.1275	0.441	47	0.443	11.678	0.423	0.4355	0.472	34.63	0.488	0.514	36.554	96.4825	0.4055	70.7025	0.425	21.222	0.3545			0.287	0.2505	1.1935	0.5455	24.032	27.425	34.1395	36.217	777.726	0.356	0.37	0.223	1.07	0.3375	0.451	0.19	0.953	0.696	1.0615	13.4235	16.4795	0.22	0.199	0.198	0.325	0.885
S63Y4	9		UX73		06/07/2017 23:00	218.416	25.564	57.44	0.43	46.525	0.456	12.48	0.434	0.444	0.475	34.807		0.514	36.946	93.71	0.418	70.585	0.431	20.488	0.345			0.274	0.253	1.137	0.532	24.115	27.385	34.308	36.217		0.369	0.377	0.228	1.079	0.344	0.46	0.192	0.963	0.711	1.084	13.46	16.345	0.223	0.203	0.208	0.331	
S63Y4	10		UX73		06/07/2017 23:05	216.54	25.424	55.535	0.433	45.3	0.452	12.221	0.426	0.442	0.476	34.707		0.512	36.558	93.065	0.415	70.77	0.431	19.853	0.35			0.287	0.241	1.174	0.529	23.923	27.215	33.983	36.022		0.364	0.379	0.226	1.063	0.34	0.462	0.192	0.953	0.706	1.082	13.596	16.46	0.225	0.204	0.203	0.333	
S63Y4	11		UX73		24/07/2017 01:49	207	26.496	53.31	0.444	45.66	0.452	11.677	0.432	0.445	0.484	35.132		0.512	37.341	95.045	0.414	70.455	0.441	20.145	0.348			0.291	0.241	1.155	0.533	25.507	28.691	35.581	37.61		0.357	0.367	0.229	1.117	0.348	0.451	0.195	0.997	0.714	1.022	13.402	16.254	0.235	0.198	0.218	0.326	
S63Y4	12		UX73		24/07/2017 01:54	242.836	26.76	54.52	0.442	46.435	0.456	12.404	0.43	0.435	0.476	34.748		0.517	36.621	95.34	0.403	69.325	0.433	20.671	0.361			0.284	0.235	1.222	0.521	24.401	27.326	34.362	36.531		0.358	0.367	0.226	1.088	0.328	0.455	0.196	0.975	0.691	1.091	13.353	16.169	0.218	0.197	0.201	0.329	
S63Y4	13		UX73		24/07/2017 02:18	209.8775	26.373	55.885	0.4345	46.17	0.4525	12.431	0.43	0.4365	0.475	34.842	0.486	0.512	36.8855	98.53	0.4075	72.7325	0.4355	21.612	0.36			0.276	0.2095	1.332	0.4985	24.1835	27.1965	34.8685	36.644	777.992	0.357	0.37	0.2305	1.089	0.321	0.454	0.197	0.9715	0.679	1.119	13.4415	16.2795	0.2155	0.199	0.196	0.326	0.885
S63Y4	14		UX73		24/07/2017 02:24	233.035	25.742	56.3	0.444	46.715	0.446	12.111	0.429	0.436	0.475	34.642		0.513	36.737	96.85	0.412	73.9	0.432	21.815	0.35			0.283	0.244	1.16	0.528	24.45	27.466	34.512	36.709		0.369	0.375	0.224	1.086	0.322	0.455	0.196	0.968	0.693	1.107	13.453	16.443	0.228	0.203	0.187	0.324	
S63Y4	15		UX73		24/07/2017 02:29	235.674	25.476	55.35	0.447	45	0.462	11.779	0.45	0.45	0.486	35.254		0.515	37.52	94.165	0.428	68.77	0.443	20.727	0.331			0.277	0.231	1.188	0.511	24.12	27.247	34.75	36.555		0.359	0.376	0.229	1.076	0.322	0.461	0.197	0.962	0.677	1.111	13.562	16.405	0.225	0.203	0.192	0.331	
S63Y4	16		UX73		24/07/2017 02:35	223.962	25.344	53.36	0.45	43.755	0.459	11.587	0.424	0.452	0.486	35.014		0.51	37.205	91.01	0.423	69.015	0.44	20.847	0.345			0.288	0.234	1.232	0.519	24.438	27.367	34.788	36.604		0.369	0.382	0.226	1.081	0.333	0.459	0.196	0.966	0.699	1.118	13.614	16.402	0.23	0.207	0.193	0.329	
S63Y4	17		UX73		21/07/2017 14:23	245.233	24.468	53.33	0.445	45.53	0.466	12.502	0.424	0.439	0.482	35.141		0.522	37.311	90.58	0.427	70.285	0.445	21.789	0.337			0.284	0.245	1.183	0.537	24.2	27.454	34.19	36.225		0.369	0.379	0.222	1.077	0.341	0.46	0.192	0.962	0.71	1.091	13.374	16.38	0.233	0.206	0.185	0.329	
S63Y4	19		UX73		21/07/2017 14:29	230.791	26.62	55.94	0.445	47.04	0.456	12.471	0.426	0.441	0.484	35.008		0.52	37.227	94.195	0.428	74.445	0.432	21.783	0.341			0.292	0.249	1.163	0.537	24.262	27.482	34.378	36.501		0.366	0.375	0.227	1.086	0.344	0.459	0.195	0.976	0.711	1.063	13.318	16.189	0.223	0.206	0.188	0.33	
S63Y4	20		UX73		21/07/2017 14:35	223.971	27.092	56.92	0.442	46.09	0.458	11.795	0.425	0.436	0.479	35.25		0.519	37.169	95.085	0.42	73.46	0.424	21.528	0.346			0.288	0.267	1.086	0.544	25.394	28.561	35.456	37.506		0.365	0.372	0.227	1.114	0.354	0.46	0.194	0.998	0.725	1.014	13.326	16.198	0.22	0.201	0.192	0.332	
S63Y4	21		UX73		21/07/2017 14:41	241.702	26.684	55.635	0.451	44.9	0.463	11.771	0.429	0.438	0.479	35.011		0.519	36.999	96.45	0.403	71.525	0.428	22.089	0.345			0.283	0.266	1.071	0.549	25.436	28.47	35.283	37.459		0.364	0.372	0.226	1.11	0.361	0.462	0.195	0.996	0.728	1.019	13.351	16.194	0.229	0.203	0.194	0.334	
S63YG	1		UX39		16/07/2017 04:23									0.459	0.486	35.836		0.523	37.493									0.316	0.241	1.328	0.555	24.247	27.08	33.048	35.799		0.387	0.373	0.211	1.038	0.344	0.462	0.191	0.951	0.721		13.54	16.442					
S63YG	2		UX39		16/07/2017 04:38									0.449	0.471	34.855		0.519	36.83									0.314	0.252	1.246	0.577	24.092	26.996	32.86	35.867		0.386	0.37	0.209	1.037	0.348	0.461	0.19	0.957	0.734		13.482	16.329					
S63YG	7		UX39		16/07/2017 04:53									0.447	0.475	34.884		0.521	36.971									0.316	0.275	1.174	0.586	24.798	27.836	33.399	36.298		0.387	0.371	0.208	1.051	0.353	0.461	0.188	0.964	0.741		13.467	16.315					
S63YG	8		UX39		16/07/2017 05:08									0.463	0.486	35.712		0.519	37.43									0.317	0.272	1.175	0.59	24.911	28.097	33.863	36.661		0.394	0.373	0.21	1.062	0.363	0.461	0.189	0.971	0.759		13.475	16.329					
S63YG	9		UX39		16/07/2017 05:22									0.449	0.482	35.768		0.516	37.148									0.306	0.233	1.301	0.539	24.618	27.366	33.426	36.452		0.383	0.371	0.212	1.051	0.33	0.457	0.195	0.966	0.716		13.473	16.351					
S63YG	11		UX39		16/07/2017 05:36									0.453	0.477	35.066		0.519	37.2									0.327	0.27	1.186	0.593	25.113	28.107	33.672	36.475		0.393	0.371	0.206	1.061	0.367	0.46	0.186	0.969	0.758		13.429	16.336					
S63YG	13		UX39		16/07/2017 06:09									0.459	0.489	35.91	0.49	0.516	37.537									0.315	0.266	1.184	0.579	24.938	28.149	33.743	36.8	758.259	0.387	0.371	0.21	1.062	0.365	0.456	0.189	0.972	0.752		13.459	16.394					0.782
